,MarketValuePrevious,MarketValueCurrent
4180,2000000.0,1800000.0
4812,3500000.0,3000000.0
515,15000000.0,20000000.0
5047,600000.0,600000.0
737,8000000.0,9000000.0
1453,6000000.0,6000000.0
3553,4000000.0,4000000.0
3609,1000000.0,800000.0
2006,4500000.0,7000000.0
5138,1500000.0,1500000.0
2506,2500000.0,2500000.0
2994,1000000.0,1500000.0
3999,10000000.0,15000000.0
2126,1200000.0,1200000.0
2926,350000.0,350000.0
3717,10000000.0,8000000.0
5186,600000.0,500000.0
906,40000000.0,30000000.0
28,15000000.0,12000000.0
1030,3000000.0,4000000.0
2507,25000.0,25000.0
2428,1500000.0,1300000.0
947,7500000.0,5000000.0
4320,1300000.0,1300000.0
762,30000000.0,25000000.0
3747,1000000.0,900000.0
715,28000000.0,22000000.0
284,2000000.0,2000000.0
686,1400000.0,1400000.0
703,27000000.0,25000000.0
3341,700000.0,750000.0
2353,3000000.0,3000000.0
2257,3800000.0,3800000.0
4404,700000.0,700000.0
473,20000000.0,25000000.0
21,50000000.0,50000000.0
2752,1000000.0,1500000.0
885,7000000.0,10000000.0
3977,14000000.0,17000000.0
2448,4800000.0,4000000.0
917,40000000.0,40000000.0
2571,1300000.0,3000000.0
1040,3000000.0,3000000.0
2239,4700000.0,3800000.0
730,6000000.0,5000000.0
3395,500000.0,900000.0
1265,75000000.0,65000000.0
483,12000000.0,10000000.0
4738,175000.0,175000.0
2963,400000.0,300000.0
1219,2000000.0,2000000.0
277,1500000.0,1200000.0
988,35000000.0,35000000.0
2084,300000.0,250000.0
1245,14000000.0,9000000.0
2382,275000.0,200000.0
571,40000000.0,40000000.0
1435,5000000.0,3200000.0
3902,2500000.0,2200000.0
1247,30000000.0,35000000.0
3526,600000.0,500000.0
2514,800000.0,500000.0
1007,9000000.0,15000000.0
2064,800000.0,800000.0
4323,500000.0,400000.0
1690,4000000.0,3000000.0
4726,1500000.0,1500000.0
1985,11000000.0,10000000.0
294,2000000.0,1800000.0
1547,1000000.0,1000000.0
2012,500000.0,400000.0
588,13000000.0,10000000.0
3329,700000.0,600000.0
2403,2500000.0,3000000.0
2129,900000.0,900000.0
3998,10000000.0,15000000.0
4796,5000000.0,5000000.0
3741,1800000.0,1800000.0
3508,1800000.0,1500000.0
2719,800000.0,500000.0
4981,250000.0,250000.0
4987,100000.0,100000.0
556,35000000.0,30000000.0
2469,500000.0,500000.0
3738,400000.0,300000.0
1716,30000000.0,40000000.0
2604,1200000.0,1000000.0
4516,4500000.0,4500000.0
1704,2500000.0,2000000.0
2139,2500000.0,2000000.0
3239,300000.0,500000.0
2383,2500000.0,2500000.0
1285,15000000.0,12000000.0
4665,6000000.0,6000000.0
4888,500000.0,800000.0
3930,700000.0,700000.0
5084,1200000.0,1000000.0
1591,8000000.0,8000000.0
4897,1000000.0,800000.0
2162,1000000.0,800000.0
2396,2500000.0,3000000.0
317,3000000.0,2800000.0
4912,5000000.0,5000000.0
3111,2000000.0,2800000.0
4036,4000000.0,3000000.0
795,10000000.0,8000000.0
3020,450000.0,350000.0
1711,15000000.0,12000000.0
3387,400000.0,350000.0
36,130000000.0,120000000.0
913,18000000.0,15000000.0
3972,6000000.0,7000000.0
4133,1200000.0,1000000.0
974,22000000.0,30000000.0
983,9000000.0,15000000.0
4466,5000000.0,6000000.0
1418,1000000.0,700000.0
1560,4000000.0,4000000.0
4135,600000.0,800000.0
1355,4000000.0,3500000.0
5189,1800000.0,1500000.0
987,10000000.0,15000000.0
2682,3500000.0,3000000.0
1640,3000000.0,4000000.0
1290,27000000.0,27000000.0
3681,5000000.0,4000000.0
1380,1800000.0,1500000.0
1933,1500000.0,1500000.0
4610,3500000.0,3000000.0
3160,10000.0,0.0
2030,600000.0,1000000.0
892,7000000.0,5000000.0
4069,2500000.0,2000000.0
2,1000000.0,900000.0
2109,2000000.0,1500000.0
849,12000000.0,10000000.0
2737,100000.0,300000.0
2466,3500000.0,5000000.0
1914,6000000.0,7000000.0
1596,6000000.0,5000000.0
1913,6000000.0,7000000.0
5152,1500000.0,1500000.0
2736,600000.0,600000.0
726,200000.0,200000.0
53,15000000.0,15000000.0
1796,5000000.0,5000000.0
3845,6000000.0,5500000.0
2553,225000.0,225000.0
2800,1000000.0,800000.0
936,25000000.0,25000000.0
5365,6000000.0,4000000.0
824,10000000.0,9000000.0
3401,900000.0,900000.0
1389,35000000.0,55000000.0
3564,3200000.0,2500000.0
884,16000000.0,12000000.0
1868,2500000.0,2000000.0
10,30000000.0,25000000.0
3415,900000.0,900000.0
1463,3500000.0,2000000.0
806,5000000.0,5000000.0
4304,2000000.0,3500000.0
4068,4000000.0,4000000.0
2108,2200000.0,2000000.0
4626,1000000.0,800000.0
5415,2000000.0,1500000.0
2234,2000000.0,1300000.0
963,20000000.0,25000000.0
2632,450000.0,350000.0
704,12000000.0,10000000.0
431,45000000.0,50000000.0
145,3000000.0,2500000.0
2033,2500000.0,3000000.0
4595,400000.0,400000.0
1165,5000000.0,6000000.0
3500,2500000.0,3500000.0
2050,1800000.0,1500000.0
3760,3000000.0,5000000.0
2624,200000.0,125000.0
5083,2000000.0,1800000.0
4394,750000.0,800000.0
2424,1700000.0,1500000.0
1262,28000000.0,35000000.0
1771,800000.0,500000.0
3511,600000.0,900000.0
271,4000000.0,4000000.0
244,900000.0,1500000.0
2032,400000.0,300000.0
4327,75000.0,75000.0
813,2000000.0,2000000.0
3810,3500000.0,3000000.0
4446,500000.0,400000.0
1804,15000000.0,12000000.0
2461,1300000.0,1000000.0
545,40000000.0,40000000.0
3241,400000.0,300000.0
738,16000000.0,18000000.0
310,3000000.0,3000000.0
3521,1500000.0,1800000.0
1131,12000000.0,18000000.0
5377,250000.0,200000.0
4111,1200000.0,1000000.0
2769,2500000.0,3000000.0
920,40000000.0,40000000.0
3587,5000000.0,5000000.0
3959,300000.0,300000.0
38,8000000.0,8000000.0
2983,550000.0,550000.0
5453,1000000.0,1000000.0
2667,700000.0,1000000.0
3223,1500000.0,1800000.0
1182,2500000.0,5000000.0
614,45000000.0,40000000.0
5363,2000000.0,2000000.0
1466,5000000.0,6000000.0
3042,600000.0,600000.0
934,7000000.0,5000000.0
2419,300000.0,500000.0
4938,2000000.0,2000000.0
4435,1000000.0,700000.0
826,7000000.0,5000000.0
1521,700000.0,400000.0
2930,500000.0,600000.0
4232,300000.0,400000.0
628,140000000.0,120000000.0
3853,1500000.0,1200000.0
390,40000000.0,35000000.0
5326,1000000.0,750000.0
3990,8000000.0,22000000.0
400,45000000.0,45000000.0
3359,250000.0,250000.0
46,35000000.0,25000000.0
5243,3500000.0,3500000.0
5380,4000000.0,4000000.0
3642,3500000.0,3500000.0
3726,1500000.0,1300000.0
5305,600000.0,400000.0
2421,1200000.0,1000000.0
1750,6000000.0,6000000.0
5284,6000000.0,5000000.0
4481,2500000.0,2500000.0
4062,750000.0,2000000.0
338,3000000.0,2000000.0
215,10000000.0,8000000.0
3663,4000000.0,7000000.0
1341,50000000.0,75000000.0
5004,500000.0,500000.0
3894,1200000.0,1000000.0
3640,1400000.0,1400000.0
329,400000.0,400000.0
3004,1000000.0,1200000.0
5398,1500000.0,1500000.0
3115,700000.0,1000000.0
5287,700000.0,700000.0
2322,2000000.0,2000000.0
4197,1000000.0,1000000.0
3549,6000000.0,8000000.0
1458,2000000.0,1800000.0
171,15000000.0,10000000.0
4203,600000.0,1000000.0
4585,6000000.0,6000000.0
3569,900000.0,900000.0
4226,300000.0,300000.0
4464,125000.0,125000.0
4509,3000000.0,4000000.0
938,45000000.0,60000000.0
60,1500000.0,1400000.0
1240,40000000.0,50000000.0
4575,800000.0,600000.0
2120,2500000.0,3000000.0
1524,4000000.0,6500000.0
153,3000000.0,3000000.0
481,5000000.0,4000000.0
3920,1800000.0,1500000.0
1762,12000000.0,12000000.0
750,7000000.0,6000000.0
1785,15000000.0,15000000.0
2711,275000.0,350000.0
4424,800000.0,750000.0
4193,900000.0,900000.0
1333,28000000.0,30000000.0
4870,50000.0,50000.0
2854,700000.0,700000.0
186,11000000.0,9000000.0
1136,3000000.0,4000000.0
2058,1500000.0,1200000.0
4587,5000000.0,5000000.0
148,2000000.0,1500000.0
4124,3000000.0,5000000.0
3363,1200000.0,1200000.0
2866,400000.0,300000.0
3776,400000.0,300000.0
1386,15000000.0,16000000.0
5170,9000000.0,9000000.0
4531,100000.0,100000.0
3629,6000000.0,8000000.0
4925,1500000.0,1500000.0
3028,300000.0,300000.0
2969,400000.0,400000.0
4758,10000000.0,8000000.0
1708,500000.0,500000.0
2953,300000.0,400000.0
454,30000000.0,35000000.0
609,3500000.0,3000000.0
4263,10000000.0,13000000.0
5167,15000000.0,14000000.0
2074,1500000.0,2500000.0
4052,3500000.0,3500000.0
4505,400000.0,350000.0
1622,9000000.0,7500000.0
5395,1500000.0,1200000.0
40,60000000.0,90000000.0
2089,3000000.0,2500000.0
3924,2000000.0,2000000.0
2175,300000.0,300000.0
74,800000.0,800000.0
4382,400000.0,350000.0
5387,3500000.0,4000000.0
2657,50000.0,200000.0
3180,400000.0,750000.0
2076,3500000.0,4000000.0
441,12000000.0,12000000.0
2051,3500000.0,3500000.0
2541,1000000.0,800000.0
1301,22000000.0,25000000.0
3430,450000.0,400000.0
1304,750000.0,300000.0
236,500000.0,400000.0
4564,175000.0,175000.0
2599,800000.0,500000.0
2573,2000000.0,2000000.0
3280,50000.0,50000.0
3186,250000.0,200000.0
3953,12000000.0,10000000.0
2768,650000.0,650000.0
4223,700000.0,700000.0
2106,1000000.0,1500000.0
2679,250000.0,800000.0
2761,4000000.0,4000000.0
1387,7000000.0,10000000.0
5132,1800000.0,1800000.0
4950,2500000.0,2500000.0
1279,12000000.0,12000000.0
5354,2500000.0,2500000.0
1555,1400000.0,1000000.0
3190,150000.0,200000.0
5127,5000000.0,4500000.0
3594,400000.0,400000.0
1920,22000000.0,20000000.0
513,22000000.0,22000000.0
4177,500000.0,500000.0
1308,5000000.0,7000000.0
914,4000000.0,10000000.0
3452,15000000.0,12000000.0
3695,1500000.0,2200000.0
4242,1000000.0,1000000.0
3156,850000.0,1200000.0
2198,1500000.0,1500000.0
774,10000000.0,8000000.0
943,12000000.0,12000000.0
822,8000000.0,10000000.0
4277,2000000.0,2000000.0
164,18000000.0,18000000.0
3983,12000000.0,12000000.0
2538,250000.0,400000.0
5218,5000000.0,4500000.0
1311,5000000.0,4500000.0
4972,200000.0,200000.0
5182,15000000.0,15000000.0
5075,200000.0,200000.0
3300,3000000.0,4500000.0
3310,100000.0,50000.0
327,5000000.0,3000000.0
2490,800000.0,600000.0
5122,600000.0,600000.0
4408,1000000.0,1000000.0
832,10000000.0,10000000.0
3079,1800000.0,1500000.0
3462,5000000.0,6000000.0
5350,7000000.0,6000000.0
54,10000000.0,12000000.0
4064,500000.0,700000.0
3451,20000000.0,18000000.0
1901,7000000.0,7000000.0
1481,10000000.0,7000000.0
4150,1500000.0,1000000.0
3335,400000.0,850000.0
946,6000000.0,10000000.0
3293,1700000.0,1500000.0
2161,1500000.0,1500000.0
4638,1600000.0,1600000.0
3057,1000000.0,800000.0
768,30000000.0,30000000.0
5140,1200000.0,1000000.0
3495,400000.0,350000.0
285,15000000.0,15000000.0
5396,1300000.0,1300000.0
4867,3500000.0,3500000.0
2332,375000.0,350000.0
2717,275000.0,275000.0
2079,4000000.0,4000000.0
3389,500000.0,500000.0
722,5000000.0,4000000.0
951,9000000.0,12000000.0
4770,1800000.0,2000000.0
2262,5500000.0,5000000.0
989,22000000.0,18000000.0
3212,100000.0,100000.0
1759,18000000.0,15000000.0
4960,2000000.0,1800000.0
4422,700000.0,850000.0
1724,300000.0,250000.0
341,12000000.0,12000000.0
3701,2000000.0,2000000.0
4243,200000.0,300000.0
688,80000000.0,75000000.0
3432,800000.0,1500000.0
966,22000000.0,20000000.0
5166,5000000.0,4000000.0
2203,1200000.0,1200000.0
2713,250000.0,175000.0
4823,1200000.0,1200000.0
5006,200000.0,150000.0
3572,1000000.0,900000.0
1990,1200000.0,3000000.0
4120,300000.0,300000.0
4487,1500000.0,1000000.0
5183,9000000.0,10000000.0
3600,1800000.0,1800000.0
5059,3500000.0,3500000.0
5440,1500000.0,1000000.0
4511,600000.0,800000.0
385,20000000.0,20000000.0
4775,3000000.0,4000000.0
4994,3000000.0,2500000.0
536,55000000.0,60000000.0
5099,300000.0,450000.0
4212,1000000.0,2000000.0
3507,600000.0,800000.0
201,6000000.0,5000000.0
1332,2000000.0,2000000.0
3502,3500000.0,3000000.0
2708,300000.0,225000.0
4021,16000000.0,22000000.0
1854,1500000.0,1800000.0
4889,8000000.0,8000000.0
2872,700000.0,500000.0
3030,200000.0,150000.0
1205,500000.0,500000.0
1645,65000000.0,70000000.0
3417,900000.0,1700000.0
3476,8000000.0,7000000.0
2861,650000.0,500000.0
1792,30000000.0,25000000.0
3797,5000000.0,5000000.0
3368,1000000.0,1500000.0
3367,1200000.0,1700000.0
3533,5000000.0,8000000.0
4845,150000.0,200000.0
3449,5000000.0,4000000.0
603,70000000.0,70000000.0
3056,300000.0,350000.0
4762,3000000.0,2500000.0
126,4000000.0,4000000.0
3876,1500000.0,1500000.0
2935,200000.0,250000.0
4451,5000000.0,4500000.0
3531,600000.0,500000.0
2730,800000.0,700000.0
827,6000000.0,5000000.0
1639,10000000.0,10000000.0
984,5000000.0,4000000.0
3281,3500000.0,3500000.0
5431,450000.0,450000.0
2188,400000.0,300000.0
5039,1000000.0,1000000.0
2443,550000.0,450000.0
362,40000000.0,50000000.0
2349,2200000.0,2200000.0
345,1000000.0,900000.0
814,12000000.0,14000000.0
3205,700000.0,450000.0
5041,200000.0,200000.0
5239,500000.0,400000.0
3325,350000.0,300000.0
4106,800000.0,650000.0
2116,1500000.0,1000000.0
1834,2000000.0,1500000.0
793,40000000.0,35000000.0
5405,600000.0,400000.0
2674,500000.0,700000.0
94,25000000.0,22000000.0
4225,1000000.0,1200000.0
3756,1000000.0,900000.0
2891,400000.0,450000.0
2371,1500000.0,1300000.0
4537,3000000.0,2500000.0
4850,6000000.0,6500000.0
3228,650000.0,500000.0
2853,800000.0,800000.0
2912,800000.0,700000.0
1865,700000.0,700000.0
1857,1000000.0,2500000.0
2645,1000000.0,1500000.0
2243,1500000.0,1000000.0
2336,1000000.0,700000.0
950,20000000.0,20000000.0
3068,1000000.0,2500000.0
1120,5000000.0,5000000.0
2597,1300000.0,1800000.0
2204,800000.0,600000.0
419,30000000.0,40000000.0
922,8000000.0,8000000.0
1254,80000000.0,80000000.0
477,35000000.0,40000000.0
2035,1200000.0,1000000.0
1202,10000000.0,15000000.0
2626,800000.0,750000.0
5262,4000000.0,5000000.0
1970,8000000.0,8000000.0
3110,1500000.0,2000000.0
4018,7000000.0,9000000.0
2151,2500000.0,3000000.0
3687,12000000.0,10000000.0
1997,4000000.0,3500000.0
4033,6000000.0,8000000.0
3054,400000.0,400000.0
1248,28000000.0,22000000.0
2192,200000.0,200000.0
2712,275000.0,200000.0
992,750000.0,750000.0
2190,1800000.0,1800000.0
3762,800000.0,1000000.0
3597,500000.0,450000.0
1318,15000000.0,12000000.0
1863,2000000.0,7000000.0
2343,0.0,100000.0
2449,200000.0,200000.0
2136,1500000.0,1500000.0
1065,15000000.0,12000000.0
5419,4000000.0,4000000.0
4227,1200000.0,800000.0
2621,350000.0,300000.0
77,30000000.0,30000000.0
2898,500000.0,400000.0
1314,6500000.0,5000000.0
4778,1500000.0,1500000.0
872,8000000.0,8000000.0
3850,3500000.0,3500000.0
5231,5000000.0,6000000.0
2965,250000.0,250000.0
3391,600000.0,500000.0
2560,1200000.0,1000000.0
5351,5000000.0,5000000.0
2635,350000.0,350000.0
3530,2500000.0,2500000.0
375,140000000.0,130000000.0
1908,50000.0,50000.0
4429,1500000.0,700000.0
4733,200000.0,300000.0
4786,2800000.0,3500000.0
4027,8000000.0,7000000.0
1604,8000000.0,8000000.0
1118,3000000.0,3000000.0
3677,6000000.0,6000000.0
3490,2000000.0,1800000.0
5313,5000000.0,4000000.0
2958,4000000.0,3000000.0
1994,4000000.0,4000000.0
5414,1800000.0,1800000.0
4757,4000000.0,5000000.0
2376,4000000.0,3000000.0
1342,28000000.0,30000000.0
320,15000000.0,9000000.0
1619,3000000.0,2000000.0
3713,700000.0,550000.0
2060,800000.0,1200000.0
2219,750000.0,800000.0
1673,10000000.0,10000000.0
260,3000000.0,3000000.0
4832,2000000.0,2500000.0
2039,700000.0,500000.0
901,2000000.0,8000000.0
3744,2000000.0,2200000.0
2026,3000000.0,2000000.0
4234,2500000.0,2000000.0
1917,9000000.0,9000000.0
1828,20000000.0,20000000.0
1573,2800000.0,4000000.0
4415,800000.0,700000.0
4805,200000.0,200000.0
4208,2000000.0,2000000.0
4627,2000000.0,3000000.0
224,5000000.0,4000000.0
723,4000000.0,4000000.0
4907,1200000.0,1500000.0
1141,14000000.0,14000000.0
2762,1000000.0,1000000.0
846,17000000.0,15000000.0
4289,3000000.0,2300000.0
2551,1500000.0,1500000.0
2928,25000.0,25000.0
117,18000000.0,18000000.0
645,25000000.0,22000000.0
3,80000000.0,80000000.0
4170,3000000.0,4000000.0
467,20000000.0,22000000.0
5,35000000.0,25000000.0
919,800000.0,500000.0
2595,200000.0,150000.0
4324,2000000.0,1800000.0
1063,15000000.0,18000000.0
2590,500000.0,600000.0
242,8000000.0,8000000.0
1160,18000000.0,12000000.0
2870,2000000.0,1500000.0
3735,6000000.0,10000000.0
2397,600000.0,450000.0
3517,4000000.0,3500000.0
3421,300000.0,200000.0
2563,2000000.0,1700000.0
1605,6000000.0,5000000.0
5273,8000000.0,7000000.0
2324,6000000.0,7000000.0
2709,400000.0,350000.0
4809,250000.0,250000.0
1312,28000000.0,20000000.0
3448,7500000.0,7000000.0
3812,800000.0,800000.0
5086,3000000.0,3000000.0
2362,400000.0,400000.0
1975,15000000.0,15000000.0
3514,1200000.0,1200000.0
1761,12000000.0,15000000.0
2739,200000.0,200000.0
5091,50000.0,50000.0
2472,350000.0,350000.0
4007,14000000.0,20000000.0
1493,20000000.0,17000000.0
4206,150000.0,150000.0
2158,5000000.0,5000000.0
1169,600000.0,900000.0
4940,600000.0,600000.0
232,2500000.0,2500000.0
66,14000000.0,9000000.0
1603,3500000.0,3000000.0
3283,2500000.0,3000000.0
3596,1000000.0,800000.0
4632,3000000.0,5000000.0
125,5000000.0,6000000.0
1296,35000000.0,45000000.0
1976,2200000.0,2500000.0
4941,1800000.0,1800000.0
4903,3500000.0,3000000.0
2075,150000.0,150000.0
4580,4000000.0,4000000.0
3086,4000000.0,4000000.0
4747,100000.0,250000.0
3345,1500000.0,1300000.0
4884,1200000.0,1000000.0
2797,1200000.0,1000000.0
918,800000.0,800000.0
1646,55000000.0,50000000.0
4621,3200000.0,3500000.0
364,60000000.0,70000000.0
3287,500000.0,400000.0
2125,3000000.0,3000000.0
4123,900000.0,600000.0
4569,350000.0,350000.0
525,18000000.0,20000000.0
55,4000000.0,4000000.0
638,20000000.0,18000000.0
302,6000000.0,5000000.0
2766,1000000.0,1500000.0
1276,16000000.0,18000000.0
2055,10000000.0,8000000.0
4432,650000.0,650000.0
3644,6000000.0,5500000.0
4143,900000.0,2000000.0
2878,600000.0,400000.0
4202,300000.0,400000.0
2286,350000.0,250000.0
2261,5000000.0,5000000.0
2296,3000000.0,2800000.0
1753,7000000.0,7000000.0
1968,1700000.0,1700000.0
4753,150000.0,100000.0
3117,3000000.0,2800000.0
2393,4500000.0,6000000.0
523,10000000.0,9000000.0
3900,900000.0,900000.0
4699,150000.0,150000.0
3122,5500000.0,6500000.0
4156,3000000.0,3000000.0
1969,13000000.0,11000000.0
671,28000000.0,25000000.0
4188,2000000.0,1500000.0
666,22000000.0,25000000.0
4739,150000.0,150000.0
1887,5000000.0,4000000.0
3266,1000000.0,850000.0
280,25000000.0,25000000.0
1719,18000000.0,22000000.0
2947,100000.0,200000.0
4455,200000.0,200000.0
899,30000000.0,25000000.0
5298,1800000.0,1500000.0
760,24000000.0,22000000.0
1906,600000.0,500000.0
4042,6000000.0,5000000.0
3823,1500000.0,1500000.0
4138,1000000.0,850000.0
3818,5500000.0,6000000.0
4300,400000.0,350000.0
2593,0.0,300000.0
4164,100000.0,100000.0
3031,150000.0,100000.0
3579,6000000.0,5000000.0
2832,900000.0,700000.0
3472,8000000.0,6000000.0
137,7500000.0,6000000.0
2180,1800000.0,800000.0
2128,2000000.0,1500000.0
3177,100000.0,350000.0
4637,2500000.0,2500000.0
4771,800000.0,800000.0
4261,4000000.0,6000000.0
4344,400000.0,350000.0
1331,9000000.0,9000000.0
2017,3300000.0,3000000.0
4542,300000.0,200000.0
2482,1200000.0,1200000.0
1358,28000000.0,30000000.0
1329,16000000.0,18000000.0
2150,300000.0,200000.0
4530,850000.0,850000.0
2122,1200000.0,2000000.0
4673,850000.0,1200000.0
3981,8000000.0,8000000.0
1252,12000000.0,12000000.0
3278,1800000.0,1200000.0
3374,900000.0,700000.0
2814,1000000.0,700000.0
4719,300000.0,200000.0
1848,3000000.0,3000000.0
3037,650000.0,1000000.0
388,18000000.0,15000000.0
235,1500000.0,1200000.0
1077,10000000.0,10000000.0
1984,4000000.0,3000000.0
4363,3500000.0,3500000.0
3962,1400000.0,1300000.0
770,35000000.0,32000000.0
2165,200000.0,200000.0
4533,350000.0,450000.0
673,35000000.0,45000000.0
249,3500000.0,3500000.0
1574,1500000.0,1500000.0
3419,150000.0,200000.0
2081,5000000.0,5000000.0
1823,10000000.0,8000000.0
5060,1800000.0,1200000.0
4544,18000000.0,15000000.0
716,30000000.0,30000000.0
4877,7000000.0,8000000.0
5102,1500000.0,1500000.0
2048,600000.0,600000.0
4178,500000.0,400000.0
2724,275000.0,350000.0
4945,250000.0,250000.0
1460,3500000.0,3000000.0
1668,20000000.0,20000000.0
2756,1000000.0,800000.0
2000,3500000.0,4500000.0
4571,3000000.0,2500000.0
4613,4000000.0,3500000.0
404,60000000.0,80000000.0
384,25000000.0,28000000.0
4914,300000.0,300000.0
2152,2000000.0,2500000.0
1633,2000000.0,1800000.0
5011,500000.0,600000.0
4784,7000000.0,6000000.0
3925,300000.0,300000.0
4158,800000.0,800000.0
223,4000000.0,6000000.0
2193,1500000.0,1500000.0
3136,300000.0,500000.0
4469,3000000.0,5000000.0
1824,15000000.0,12000000.0
5026,800000.0,700000.0
797,1000000.0,750000.0
2871,200000.0,600000.0
9,65000000.0,65000000.0
1944,1200000.0,900000.0
1838,1800000.0,1500000.0
4804,300000.0,250000.0
255,1800000.0,1500000.0
4485,2500000.0,2500000.0
4930,1000000.0,800000.0
1581,6500000.0,6500000.0
2956,700000.0,700000.0
924,7000000.0,7000000.0
4847,7000000.0,8000000.0
2508,1500000.0,2000000.0
3775,1200000.0,1000000.0
4835,3000000.0,4000000.0
4136,500000.0,500000.0
2779,2500000.0,2500000.0
539,6000000.0,5000000.0
2745,450000.0,400000.0
4920,3000000.0,2800000.0
4996,1000000.0,800000.0
1145,6000000.0,5000000.0
4468,18000000.0,15000000.0
667,1500000.0,1000000.0
3019,700000.0,700000.0
357,8000000.0,7000000.0
2831,300000.0,300000.0
2783,300000.0,300000.0
1353,25000000.0,20000000.0
470,25000000.0,25000000.0
2703,500000.0,550000.0
3330,100000.0,500000.0
3637,2200000.0,2200000.0
1396,8000000.0,10000000.0
3584,6500000.0,5500000.0
4908,600000.0,800000.0
3376,100000.0,100000.0
1256,28000000.0,22000000.0
3512,4000000.0,3000000.0
1250,30000000.0,25000000.0
5251,3000000.0,3000000.0
4298,2500000.0,2500000.0
3284,5000000.0,4500000.0
2933,300000.0,300000.0
4175,300000.0,600000.0
1852,300000.0,250000.0
5114,1000000.0,800000.0
5318,750000.0,500000.0
2105,100000.0,150000.0
133,1800000.0,1800000.0
928,20000000.0,20000000.0
823,14000000.0,10000000.0
4968,4500000.0,4500000.0
1531,7000000.0,8000000.0
1214,3500000.0,3500000.0
504,6000000.0,6000000.0
4285,1000000.0,1000000.0
1996,800000.0,600000.0
3072,1800000.0,900000.0
1958,20000000.0,20000000.0
1384,2000000.0,1800000.0
894,35000000.0,30000000.0
455,30000000.0,35000000.0
5066,1000000.0,1000000.0
3709,1000000.0,1000000.0
5045,800000.0,800000.0
4849,500000.0,600000.0
4748,1200000.0,1200000.0
4268,3000000.0,2000000.0
3522,1500000.0,1000000.0
4134,1000000.0,1500000.0
3602,200000.0,150000.0
713,4500000.0,3000000.0
4186,300000.0,600000.0
2214,800000.0,800000.0
2923,600000.0,500000.0
1810,3000000.0,4000000.0
3486,3000000.0,3000000.0
3141,500000.0,400000.0
1827,100000.0,200000.0
1155,20000000.0,17000000.0
1324,18000000.0,18000000.0
4312,350000.0,250000.0
510,15000000.0,18000000.0
1680,20000000.0,18000000.0
499,20000000.0,20000000.0
4961,800000.0,600000.0
1856,2500000.0,4000000.0
1388,2000000.0,1500000.0
3719,5000000.0,4000000.0
2386,800000.0,800000.0
3236,300000.0,250000.0
1540,3500000.0,6000000.0
1217,1500000.0,2500000.0
2681,400000.0,400000.0
2993,350000.0,300000.0
1191,1800000.0,1800000.0
1542,4000000.0,3500000.0
3301,2000000.0,1200000.0
3324,1000000.0,900000.0
2539,900000.0,1000000.0
953,5000000.0,5000000.0
4846,2000000.0,3500000.0
4330,2000000.0,2000000.0
732,800000.0,600000.0
1156,12000000.0,9000000.0
5065,5500000.0,6500000.0
3294,2000000.0,1200000.0
2982,400000.0,300000.0
2156,2500000.0,2500000.0
1062,2500000.0,2500000.0
2616,100000.0,75000.0
1167,1500000.0,1500000.0
3222,400000.0,300000.0
3636,3500000.0,3500000.0
2938,350000.0,350000.0
4491,20000000.0,17000000.0
3140,850000.0,850000.0
143,300000.0,200000.0
3577,3000000.0,3000000.0
4946,1500000.0,1500000.0
2782,1000000.0,800000.0
717,28000000.0,25000000.0
1819,5000000.0,4000000.0
2502,250000.0,300000.0
4360,750000.0,1200000.0
4171,500000.0,800000.0
395,20000000.0,20000000.0
5283,2000000.0,1000000.0
4492,8000000.0,8000000.0
1365,20000000.0,20000000.0
4983,75000.0,100000.0
595,25000000.0,22000000.0
3952,20000000.0,20000000.0
2914,150000.0,125000.0
2326,10000000.0,8000000.0
3766,2000000.0,1500000.0
3440,400000.0,300000.0
3851,1500000.0,1300000.0
4132,1000000.0,1500000.0
5119,500000.0,500000.0
2143,1200000.0,800000.0
1571,8000000.0,7000000.0
4079,2500000.0,2500000.0
1122,4000000.0,3000000.0
2786,3000000.0,3000000.0
2967,400000.0,400000.0
2504,900000.0,700000.0
3465,7500000.0,7000000.0
675,30000000.0,30000000.0
2808,650000.0,500000.0
3348,1300000.0,1800000.0
728,18000000.0,18000000.0
412,6000000.0,5000000.0
3146,100000.0,100000.0
1516,10000000.0,8500000.0
825,250000.0,200000.0
3267,13000000.0,22000000.0
3974,40000000.0,45000000.0
616,45000000.0,38000000.0
114,30000000.0,30000000.0
417,22000000.0,18000000.0
3069,400000.0,400000.0
1625,2000000.0,2000000.0
5409,500000.0,250000.0
4185,1500000.0,1000000.0
2896,1000000.0,1000000.0
5105,400000.0,400000.0
2082,2000000.0,2200000.0
753,35000000.0,30000000.0
2546,1500000.0,2500000.0
3969,2200000.0,2000000.0
3373,1700000.0,1700000.0
4107,1000000.0,1000000.0
2444,250000.0,200000.0
4380,2000000.0,1000000.0
1066,4000000.0,8000000.0
3913,1000000.0,900000.0
3498,3500000.0,2800000.0
2738,100000.0,75000.0
4000,10000000.0,12000000.0
1568,7500000.0,4500000.0
2427,700000.0,400000.0
3746,1300000.0,1200000.0
5069,1800000.0,1500000.0
1687,4000000.0,10000000.0
851,4000000.0,4000000.0
3546,4500000.0,4500000.0
895,24000000.0,24000000.0
4592,2500000.0,2000000.0
335,10000000.0,10000000.0
2839,1500000.0,1500000.0
